Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
MADAGASCAR|Africa|Eastern Africa|Low Income|1997|3331|2,5|8,9|58,2|38,0|2,2|Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998 (and additional analysis).|Age-adjusted;|2611,192
MADAGASCAR|Africa|Eastern Africa|Low Income|2003-04|5766|5,6|15,2|52,6|36,7|6,2|Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 (and additional analysis).||3079,3579999999997
MADAGASCAR|Africa|Eastern Africa|Low Income|2008-09|5845|||49,4|||Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis).|Weight data not validated|3352,2009999999996
MADAGASCAR|Africa|Eastern Africa|Low Income|2012-13|10877|1,3|7,9|48,9|32,9|1,1|Madagascar 2012-13 Millenium Development Goals National Monitoring Survey -ENSOMD (and additional analysis)||3579,718
MALAWI|Africa|Eastern Africa|Low Income|1992|3419|2,1|6,6|55,4|24,4|9,8|Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993 (and additional analysis).||1843,902
MALAWI|Africa|Eastern Africa|Low Income|1995|3654||8,5|53,8|26,5||Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996 (and additional analysis).|Converted estimates|1834,6370000000002
MALAWI|Africa|Eastern Africa|Low Income|1997-98|1038651|4,1|8,7|62,3|24,5|17,3|A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System (and additional analysis).||1958,961
MALAWI|Africa|Eastern Africa|Low Income|2000|10728|2,9|6,8|54,6|21,5|8,8|Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001 (and additional analysis).||2080,159
MALAWI|Africa|Eastern Africa|Low Income|2004-05|9440|3,2|6,3|52,4|18,6|10,2|Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis).||2286,081
MALAWI|Africa|Eastern Africa|Low Income|2006|22348|1,5|4,2|53,1|15,6|11,3|Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis).||2415,187
MALAWI|Africa|Eastern Africa|Low Income|2009|981||1,8|48,8|12,1|4,9|UNICEF and CDC. The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.||2656,238
MALAWI|Africa|Eastern Africa|Low Income|2010|5167|1,5|4,1|47,3|13,9|9,0|Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis).||2721,433
MALAWI|Africa|Eastern Africa|Low Income|2013-14|18523|1,1|3,8|42,4|16,7|5,1|Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014 (and additional analysis)||2854,9959999999996
MALAWI|Africa|Eastern Africa|Low Income|2015-16|5786|0,6|2,8|37,4|11,8|4,6|Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF (and additional analysis)||2887,867
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|1990|316306||||22,1||Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).|NSS; converted estimate|2438,54
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|1991|323299||||23,1||Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).|NSS; converted estimate|2470,317
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|1992|325469||||22,6||Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).|NSS; converted estimate|2501,874
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|1993|313246||||20,5||Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).|NSS; converted estimate|2533,864
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|1994|317551||||19,7||Annual reports, 1994 and 1995. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 (and additional analysis).|NSS; converted estimate|2565,97
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|1995|344736||||17,7||Annual reports, 1994 and 1995. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 (and additional analysis).|NSS; converted estimate|2596,542
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|1999|5108||15,3|20,7|16,7|5,5|A study of malnutrition in under five children in Malaysia.  Kuala Lumpur, Malaysia: Ministry of Health, 2000 (and additional analysis).|Converted estimates|2684,1620000000003
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|2006|5546|||17,2|12,9||Nutritional status of children below five years in Malaysia: Anthropometric analyses from the third national health and morbidity survey III (NHMS, 2006). Malaysian Journal of Nutrition 2009;15:121-36.||2479,848
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|2015|2486||8,0|17,7|12,4|7,1|National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.||2569,345
MALAYSIA|Asia|South-Eastern Asia|Upper Middle Income|2016|||11,5|20,7|13,7|6,0|National Health and Morbidity Survey 2015 (NHMS 2016)||2612,2470000000003
MALDIVES|Asia|Southern Asia|Upper Middle Income|1994|1995|3,5|16,1|36,1|32,5|1,2|Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994.||40,933
MALDIVES|Asia|Southern Asia|Upper Middle Income|1995|798||18,9|33,0|39,0|2,2|Maldives multiple indicator survey report (MICS). United Nations Children's Fund. Malé, Maldives, June 1996 (and additional analysis).|Converted estimates|39,92
MALDIVES|Asia|Southern Asia|Upper Middle Income|1997-98|1486|9,2|19,9|43,0|36,7|9,8|Vulnerability and poverty assessment 1998. Male', Republic of Maldives, 1999 (and additional analysis).|Age-adjusted;|36,94
MALDIVES|Asia|Southern Asia|Upper Middle Income|2001|746|3,5|13,4|31,9|25,7|3,9|Multiple indicator cluster survey (MICS 2) Maldives (draft). Ministry of Health. Male, Republic of Maldives, 2001 (and additional analysis).||31,522
MALDIVES|Asia|Southern Asia|Upper Middle Income|2009|2840|2,7|10,8|18,6|17,7|6,1|Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).||31,933000000000003
MALI|Africa|Western Africa|Low Income|1987|1525|3,2|11,3|35,8|28,6|0,5|Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989 (and additional analysis).|Age-adjusted;|1503,1889999999999
MALI|Africa|Western Africa|Low Income|1995-96|4987|9,8|22,0|39,9|37,7|2,3|Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996 (and additional analysis).|Age-adjusted;|1867,412
MALI|Africa|Western Africa|Low Income|2001|10568|4,2|12,6|42,5|30,0|3,1|Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002 (and additional analysis).||2143,647
MALI|Africa|Western Africa|Low Income|2006|12602|6,1|15,4|37,6|27,9|4,7|de l'Économie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc. Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007 (and additional analysis).||2573,9970000000003
MALI|Africa|Western Africa|Low Income|2009-10|22934|2,2|9,0|27,8|19,1|1,0|Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 (and additional analysis)||2931,546
MALI|Africa|Western Africa|Low Income|2015|14941|3,4|13,5|30,4|25,0|1,9|Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT (and additional analysis)||3274,1459999999997
MARSHALL ISLANDS|Oceania|Micronesia|Upper Middle Income|2017|876|1,1|3,5|34,8|11,9|4,1|Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)|oedema not considered|1,0
MAURITANIA|Africa|Western Africa|Lower Middle Income|1988|931||19,1|40,2|||The socio-economic determinants of nutritional status among children under five in Mauritania. Social Dimensions of Adjustment Surveys. Washington D.C.: The World Bank, 1990 (and additional analysis).|Converted estimates|336,885
MAURITANIA|Africa|Western Africa|Lower Middle Income|1990|4294|8,0|17,4|54,6|43,1|6,8|Mauritania maternal and child health survey 1990-91 (MMCHS). PAPCHILD Surveys. Nouakchott, Islamic Republic of Mauritania; 1992 (and additional analysis).||353,026
MAURITANIA|Africa|Western Africa|Lower Middle Income|1995-96|3733||8,7|49,8|20,3||Enquête nationale sur les indicateurs des objectifs à mi-terme en Mauritanie (MICS). Nouakchott, République Islamique de Mauritanie, 1996 (and additional analysis).|Converted estimates|405,332
MAURITANIA|Africa|Western Africa|Lower Middle Income|2000-01|3824|7,2|15,3|38,6|29,7|3,8|Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis).||447,05800000000005
MAURITANIA|Africa|Western Africa|Lower Middle Income|2007|8107|3,8|13,6|31,5|25,5|2,3|Mauritanie, enquête par grappes à indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008 (and additional analysis).||526,951
MAURITANIA|Africa|Western Africa|Lower Middle Income|2008|6338|1,1|8,1|23,0|15,9|1,0|Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, 2008 (and additional analysis).||539,113
MAURITANIA|Africa|Western Africa|Lower Middle Income|2011|8527|9,0|18,1|29,7|27,7|3,1|Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012 (and additional analysis)||581,069
MAURITANIA|Africa|Western Africa|Lower Middle Income|2012|6569|1,9|11,6|22,0|19,5|1,2|Enquête nutritionnelle nationale utilisant la méthodologie SMART: Résultats préliminaires. Nouakchott, Mauritanie, Juillet 2012 (and additional analysis).||596,372
MAURITANIA|Africa|Western Africa|Lower Middle Income|2015|9926|3,5|14,8|27,9|24,9|1,3|Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017 (and additional analysis)||640,1669999999999
MAURITIUS|Africa|Eastern Africa|Upper Middle Income|1985|2430||18,3|27,3|21,1|8,8|Mauritius national nutrition survey 1985: summary report. Evaluation and Nutrition Unit. Port Louis, Mauritius, 1988 (and additional analysis).|Converted estimates|104,34100000000001
MAURITIUS|Africa|Eastern Africa|Upper Middle Income|1995|1537||15,7|13,6|13,0|6,5|A survey on nutrition in Mauritius and Rodrigues, 1995 (final report). Port Louis, Mauritius, 1996 (and additional analysis).|Converted estimates|111,01100000000001
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|1988|7422||7,4|28,7|12,4|6,1|Estado nutricional de preescolares y las mujeres en Mexico: resultados de una encuesta probabilistica nacional. Gaceta Medica de Mexico 1990;126:207-226 (and additional analysis).|Converted estimates|11393,073999999999
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|1989|14932|1,7|6,1|26,0|9,6|11,0|Encuesta nacional de alimentacion en el medio rural, 1989 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1990 (and additional analysis).|Adjusted NR to NA;|11447,713
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|1996|31601||8,5|25,8|10,3||La desnutricion infantil en el medio rural mexicano. Salud Publica de Mexico 1998;40:150-160.|Adjusted NR to NA; converted estimates|11885,226999999999
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|1998-99|10125945|0,7|2,0|21,4|5,6|7,5|Encuesta nacional de nutricion 1999. Tomo 1: Resultados, niños menores de 5 años. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000 (and additional analysis).||11995,837
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|2006|9400075|0,4|2,0|15,5|3,4|7,5|Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006 (and additional analysis).||11623,607
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|2011-12|10747724|0,4|1,6|13,6|2,8|9,0|Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012 (and additional analysis).||11459,499
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|2015|7806|0,4|1,0|12,4|3,9|5,2|Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis)||11533,065
MEXICO|Latin America and the Caribbean|Central America|Upper Middle Income|2016|11093877|0,3|2,0|10,0|4,2|5,3|Encuesta nacional de salud y nutrición 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016 (and additional analysis)||11581,28
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|1992|1679||2,4|33,1|11,8||Report of a consultancy on the Mongolian Child Nutrition Survey. Institute of Nutrition. Nakornpathom, Thailand, 1992 (and additional analysis).|Age-adjusted; converted estimates|326,29200000000003
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|1999|4146|1,9|4,3|30,1|10,8|7,0|Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000 (and additional analysis).||239,324
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|2000|5918|3,0|7,1|29,8|11,6|12,7|Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis).||233,94
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|2004|1247|0,1|0,6|23,5|4,8|6,1|Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.||219,17700000000002
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|2005|3357|1,1|2,7|27,5|5,3|14,2|"Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis)."||221,60299999999998
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|2010|21390978|0,6|1,9|15,5|4,7|6,7|Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis).||280,317
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|2013|5744|0,4|1,0|10,8|1,6|10,5|Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.||337,111
MONGOLIA|Asia|Eastern Asia|Lower Middle Income|2016|2243|0,5|1,3|7,3|0,9|11,7|Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis)||367,586
MONTENEGRO|Europe|Southern Europe|Upper Middle Income|2005-06|891|2,2|4,2|7,9|2,2|15,6|Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis).||40,302
MONTENEGRO|Europe|Southern Europe|Upper Middle Income|2013|1392|1,2|2,8|9,4|1,0|22,3|2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis)||38,514
MOROCCO|Africa|Northern Africa|Lower Middle Income|1987|4404|1,5|3,9|31,0|10,4|5,6|Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989 (and additional analysis).||3543,885
MOROCCO|Africa|Northern Africa|Lower Middle Income|1992|4649|1,1|2,6|30,1|8,1|10,8|Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993 (and additional analysis).||3344,383
MOROCCO|Africa|Northern Africa|Lower Middle Income|1996-97|3653|2,0|4,7|28,9|7,7|13,7|Enquête de santé materno-infantil sur la population Marocaine 1996-97. Pan Arab project for child development (PAPCHILD). Rabat, Maroc, 2000 (and additional analysis).||3283,03
MOROCCO|Africa|Northern Africa|Lower Middle Income|2003-04|5602|5,0|10,8|23,1|9,8|13,3|Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005 (and additional analysis).||3037,949
MOROCCO|Africa|Northern Africa|Lower Middle Income|2010-11|6873|1,0|2,3|14,9|2,9|10,8|Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis).||3212,909
MOZAMBIQUE|Africa|Eastern Africa|Low Income|1995|4586||9,6|59,9|23,9||Multiple indicator cluster survey Mozambique - 1995. MICS Surveys. Ministry of Planning and Finance. Maputo, Mozambique, 1996 (and additional analysis).|Converted estimates|2840,304
MOZAMBIQUE|Africa|Eastern Africa|Low Income|1997|3621|4,3|9,8|48,7|26,3|5,9|Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998 (and additional analysis).|Age-adjusted;|3051,434
MOZAMBIQUE|Africa|Eastern Africa|Low Income|2000-01|1868604|3,6|8,1|50,7|24,5|8,8|Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis).||3401,7090000000003
MOZAMBIQUE|Africa|Eastern Africa|Low Income|2003|9052|2,1|5,4|46,9|21,2|6,3|Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis).||3613,88
MOZAMBIQUE|Africa|Eastern Africa|Low Income|2008|10691|1,3|4,2|43,5|18,2|3,6|Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis).||4145,28
MOZAMBIQUE|Africa|Eastern Africa|Low Income|2011|10696|2,4|6,1|42,9|15,6|7,8|Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).||4443,616
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|1990|5899||||32,5||Ministry of Health. Nutrition Situation of Myanmar Children. Preliminary report of the national nutrition survey 1990. Rangoon, Myanmar, 1991 (and additional analysis).|Age-adjusted; converted estimates|5165,424
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|1991|5540||12,7|53,6|37,0||Nutrition situation of Myanmar children. Report of the  National Nutrition Survey 1991. Ragoon, Myanmar, 1994 (and additional analysis).|Age-adjusted; converted estimates|5064,125
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|1994|5994||9,2|58,7|31,2||National nutrition survey, 1994. National Nutrition Centre. Yangon, Myanmar, 1995 (and additional analysis).|Age-adjusted; converted estimates|4912,187
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|1995|19908||||38,7||Monitoring progress toward the goals of the World Summit for Children through multiple indicator cluster survey (MICS). Yangon, Myanmar, 1995 (and additional analysis).|Converted estimate|4896,417
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|1997|4894||9,6|55,4|28,1|9,7|National nutrition survey 1997. National Nutrition Centre. Yangon, Myanmar, 2000 (and additional analysis).|Age-adjusted; converted estimates|4929,849
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|2000|8492|2,9|10,7|40,8|30,0|2,4|Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis).||5057,418
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|2003|8452|2,9|10,7|40,6|29,6|2,4|Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis).||5298,581
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|2009-10|15430|2,1|7,9|35,1|22,6|2,6|Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.||5021,325
MYANMAR|Asia|South-Eastern Asia|Lower Middle Income|2015-16|4204|1,3|6,6|29,4|18,5|1,5|Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis)||4537,81
NAMIBIA|Africa|Southern Africa|Upper Middle Income|1992|2553|3,2|9,6|35,6|21,4|4,5|Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993 (and additional analysis).||249,93599999999998
NAMIBIA|Africa|Southern Africa|Upper Middle Income|2000|4273|3,0|10,0|29,3|20,2|3,3|Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis).||276,686
NAMIBIA|Africa|Southern Africa|Upper Middle Income|2006-07|5151|2,0|7,6|29,2|17,4|4,7|Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis).||281,507
NAMIBIA|Africa|Southern Africa|Upper Middle Income|2013|2610|2,8|7,1|22,7|13,2|4,0|The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).||317,961
NAURU|Oceania|Micronesia|Upper Middle Income|2007|267|0,2|1,0|24,0|4,8|2,8|Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).||1,0
NEPAL|Asia|Southern Asia|Low Income|1995|6781||6,0|68,2|42,6||Nepal multiple indicator surveillance: cycle I, Jan to March 1995 health and nutrition - final report (MICS). Kathmandu, Nepal, 1996 (and additional analysis).|Age-adjusted; converted estimates|3350,507
NEPAL|Asia|Southern Asia|Low Income|1996|3972|2,8|12,6|65,7|47,1|0,7|Nepal family health survey, 1996. Demographic and Health Surveys. Ministry of Health. Kathmandu, Nepal, 1997 (and additional analysis).|Age-adjusted;|3422,0429999999997
NEPAL|Asia|Southern Asia|Low Income|1997-98|17471|1,4|7,9|61,1|38,2|0,4|Nepal micronutrient status survey 1998. Kathmandu, Nepal: Ministry of Health, Child Health Division, HMG/N, New ERA, Micronutrient Initiative, UNICEF Nepal and WHO, 2000 (and additional analysis).||3523,677
NEPAL|Asia|Southern Asia|Low Income|2001|6356|2,8|11,3|57,1|42,8|0,7|Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis).||3585,4829999999997
NEPAL|Asia|Southern Asia|Low Income|2006|5195|2,7|12,7|49,2|38,5|0,6|Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis).||3384,3559999999998
NEPAL|Asia|Southern Asia|Low Income|2011|2521|2,9|11,2|40,5|29,1|1,5|Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis).||3101,5359999999996
NEPAL|Asia|Southern Asia|Low Income|2014|5155|3,2|11,3|37,5|30,1|2,1|Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis)||2857,447
NEPAL|Asia|Southern Asia|Low Income|2016-17|2477|1,9|9,6|36,0|27,2|1,2|Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis)||2756,281
NICARAGUA|Latin America and the Caribbean|Central America|Lower Middle Income|1993|3609|0,9|2,5|29,5|9,6|5,5|Nicaragua 1993 living standards measurement survey (LSMS). Washington, D.C.: The World Bank, 1997 (and additional analysis).||691,541
NICARAGUA|Latin America and the Caribbean|Central America|Lower Middle Income|1997-98|6837|1,5|3,4|30,5|10,3|6,9|Encuesta nicaragüense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999 (and additional analysis).||676,9810000000001
NICARAGUA|Latin America and the Caribbean|Central America|Lower Middle Income|2001|5741|0,9|2,3|25,1|7,7|7,2|Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis).||660,342
NICARAGUA|Latin America and the Caribbean|Central America|Lower Middle Income|2003-05|1494|0,0|0,3|18,8|4,3|5,2|Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).||641,307
NICARAGUA|Latin America and the Caribbean|Central America|Lower Middle Income|2006-07|12318|0,5|1,5|23,1|5,7|6,2|Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).||632,424
NICARAGUA|Latin America and the Caribbean|Central America|Lower Middle Income|2011-12|10311|0,7|2,2|17,3|4,6|8,3|Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final (and additional analysis)||625,669
NIGER (THE)|Africa|Western Africa|Low Income|1985|1672||25,3|43,8|45,0||Enquête nationale sur la morbidité et la mortalité, rapport No 1. Cellule de Planification. Niamey, République de Niger, 1985 (and additional analysis).|Converted estimates|1430,494
NIGER (THE)|Africa|Western Africa|Low Income|1992|4284|6,7|18,8|45,3|38,7|2,0|Enquête démographique et de santé, Niger 1992. Demographic and Health Surveys. Niamey, Niger, 1993 (and additional analysis).||1726,497
NIGER (THE)|Africa|Western Africa|Low Income|1998|4204|6,5|19,8|50,7|46,9|1,1|Enquête démographique et de santé, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998 (and additional analysis).|Age-adjusted;|2173,154
NIGER (THE)|Africa|Western Africa|Low Income|2000|4831|6,1|16,2|53,5|43,1|1,7|Enquête à indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001 (and additional analysis).||2342,97
NIGER (THE)|Africa|Western Africa|Low Income|2006|4389|4,3|12,5|54,8|39,9|3,5|Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis).||2949,612
